listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
42411933,202412,3,3,5,11,42411933,-22.97329,-43.18822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Washer"", ""First aid kit"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Dryer"", ""Ethernet connection"", ""Room-darkening shades"", ""Iron"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Coffee maker: drip coffee maker"", ""Stove"", ""Microwave"", ""Hangers"", ""Kitchen"", ""Air conditioning""]",979.0,5,90,65,1.1,96.0,97.8,95.0,98.4,98.2,97.0,94.39999999999999,copacabana,17.0,copacabana,979.0,6.887552571664617,65.0,4.189654742026425,1.1,0.7419373447293773,17.0,2.8903717578961645,1,0.9391480730223124,2.673545966228893,35.06795131845842,verao,1.6730004435959598
42411933,202503,16,5,0,21,42411933,-22.97329,-43.18822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Oven"", ""Dishes and silverware"", ""Elevator"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Ethernet connection"", ""Essentials"", ""Microwave"", ""Washer"", ""Hot water"", ""Coffee maker: drip coffee maker"", ""TV with standard cable"", ""Dryer"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""First aid kit"", ""Iron"", ""Stove""]",523.0,5,90,71,1.15,96.4,98.0,95.19999999999999,98.4,98.4,97.2,94.0,copacabana,19.0,copacabana,523.0,6.261491684321042,71.0,4.276666119016055,1.15,0.7654678421395714,19.0,2.995732273553991,1,0.7510141987829615,0.9624765478424016,35.06795131845842,outono,1.5091343071258148
42494177,202406,6,4,11,21,42494177,-22.89174,-43.24189,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Kitchen"", ""Dishes and silverware"", ""TV"", ""Essentials"", ""Air conditioning"", ""Private entrance"", ""Hair dryer"", ""Wifi"", ""Iron"", ""Gym"", ""Washer""]",73.0,1,4,55,1.12,97.8,97.0,99.2,99.2,99.60000000000001,91.6,97.4,benfica,1.0,other,100.0,4.61512051684126,55.0,4.02535169073515,1.12,0.7514160886839212,1.0,0.6931471805599453,0,0.0017391304347826088,-0.7137254901960784,35.606585788561524,inverno,-0.37402999389595915
42494177,202409,19,12,6,37,42494177,-22.89174,-43.24189,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Air conditioning"", ""Wifi"", ""Dishes and silverware"", ""Private entrance"", ""Iron"", ""Kitchen"", ""TV"", ""Essentials"", ""Hair dryer"", ""Washer"", ""Gym""]",83.0,1,4,57,1.09,97.8,96.8,99.2,99.2,99.60000000000001,91.19999999999999,97.6,benfica,1.0,other,100.0,4.61512051684126,57.0,4.060443010546419,1.09,0.7371640659767197,1.0,0.6931471805599453,0,0.014782608695652174,-0.6745098039215687,35.606585788561524,primavera,-0.36002942915611313
42494177,202412,26,18,18,62,42494177,-22.89174,-43.24189,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""TV"", ""Kitchen"", ""Essentials"", ""Gym"", ""Washer"", ""Hair dryer"", ""Dishes and silverware"", ""Private entrance"", ""Iron"", ""Air conditioning"", ""Wifi""]",77.0,1,4,63,1.14,97.8,96.8,99.39999999999999,99.39999999999999,99.60000000000001,91.8,97.4,benfica,1.0,other,100.0,4.61512051684126,63.0,4.1588830833596715,1.14,0.76080582903376,1.0,0.6931471805599453,0,0.00608695652173913,-0.6980392156862745,35.606585788561524,verao,-0.4174361650196439
42494177,202503,12,18,9,39,42494177,-22.89174,-43.24189,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Washer"", ""Essentials"", ""Wifi"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Gym"", ""Kitchen"", ""Private entrance"", ""Iron"", ""TV""]",76.0,1,4,82,1.41,98.2,96.6,99.60000000000001,99.60000000000001,99.80000000000001,92.0,97.6,benfica,1.0,other,100.0,4.61512051684126,82.0,4.418840607796598,1.41,0.8796267475025636,1.0,0.6931471805599453,0,0.0034782608695652175,-0.7019607843137254,35.606585788561524,outono,-0.6431250222832647
42623671,202406,30,21,21,72,42623671,-22.96849,-43.18768,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Kitchen"", ""Refrigerator"", ""Smoking allowed"", ""Dishes and silverware"", ""TV"", ""Pets allowed"", ""Essentials"", ""Air conditioning"", ""Hangers"", ""Hot water"", ""Wifi"", ""Microwave"", ""Fire extinguisher""]",120.0,2,60,53,1.11,95.0,96.6,95.0,97.8,98.80000000000001,98.4,93.6,copacabana,1.0,copacabana,120.0,4.795790545596741,53.0,3.9889840465642745,1.11,0.7466879474879752,1.0,0.6931471805599453,0,0.011156186612576065,-0.549718574108818,35.06795131845842,inverno,2.2995324215368904
42623671,202409,14,14,2,30,42623671,-22.96831,-43.18681,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Air conditioning"", ""Wifi"", ""Dishes and silverware"", ""Refrigerator"", ""Kitchen"", ""Hot water"", ""Microwave"", ""TV"", ""Hangers"", ""Fire extinguisher"", ""Essentials"", ""Smoking allowed"", ""Pets allowed""]",144.0,2,60,57,1.13,94.39999999999999,96.4,93.6,97.8,98.6,98.6,93.0,copacabana,1.0,copacabana,144.0,4.976733742420574,57.0,4.060443010546419,1.13,0.7561219797213337,1.0,0.6931471805599453,0,0.03498985801217039,-0.4596622889305816,35.06795131845842,primavera,2.8693169940955143
42623671,202412,23,29,16,68,42623671,-22.96849,-43.18768,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""TV"", ""Essentials"", ""Microwave"", ""Fire extinguisher"", ""Hangers"", ""Hot water"", ""Refrigerator"", ""Smoking allowed"", ""Dishes and silverware"", ""Pets allowed"", ""Kitchen"", ""Air conditioning"", ""Wifi""]",800.0,2,60,62,1.15,94.80000000000001,96.8,94.2,98.0,98.80000000000001,98.80000000000001,93.6,copacabana,1.0,copacabana,800.0,6.68586094706836,62.0,4.143134726391533,1.15,0.7654678421395714,1.0,0.6931471805599453,0,0.8706896551724138,2.0018761726078798,35.06795131845842,verao,2.372321997656716
42623671,202503,13,5,0,18,42623671,-22.96849,-43.18768,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Microwave"", ""Hot water"", ""Fire extinguisher"", ""Essentials"", ""Wifi"", ""Hangers"", ""Dishes and silverware"", ""Smoking allowed"", ""Air conditioning"", ""Kitchen"", ""Pets allowed"", ""TV"", ""Refrigerator""]",168.0,3,60,63,1.12,95.0,96.8,94.2,98.0,98.80000000000001,98.80000000000001,93.6,copacabana,1.0,copacabana,168.0,5.1298987149230735,63.0,4.1588830833596715,1.12,0.7514160886839212,1.0,0.6931471805599453,0,0.08468559837728194,-0.3696060037523452,35.06795131845842,outono,2.32749614779641
43302170,202406,23,9,27,59,43302170,-22.98519,-43.20369,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Essentials"", ""Clothing storage: walk-in closet"", ""Hangers"", ""Safe"", ""Wine glasses"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Toaster"", ""Drying rack for clothing"", ""Kitchen"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""Dining table"", ""Hot water"", ""Microwave"", ""Luggage dropoff allowed"", ""Bed linens"", ""Coffee maker: Nespresso, pour-over coffee"", ""Long term stays allowed"", ""Dedicated workspace"", ""Private entrance"", ""Hair dryer"", ""Exterior security cameras on property"", ""Iron"", ""Self check-in"", ""Body soap"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Keypad"", ""TV with standard cable"", ""Cooking basics"", ""Samsung induction stove"", ""Wifi"", ""Paid parking off premises""]",244.0,3,89,231,4.77,98.4,99.0,98.4,99.39999999999999,99.60000000000001,99.80000000000001,97.0,ipanema,2.0,ipanema,244.0,5.501258210544727,231.0,5.44673737166631,4.77,1.7526720805200082,2.0,1.0986122886681098,0,0.0784313725490196,-0.33695652173913043,37.733333333333334,inverno,-0.8353234239230918
43302170,202409,20,3,29,52,43302170,-22.98519,-43.20369,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Coffee maker: Nespresso, pour-over coffee"", ""Body soap"", ""Luggage dropoff allowed"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Long term stays allowed"", ""Iron"", ""Dining table"", ""Exterior security cameras on property"", ""Beach access \u2013 Beachfront"", ""TV with standard cable"", ""Toaster"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Mini fridge"", ""Keypad"", ""Hair dryer"", ""Essentials"", ""Clothing storage: walk-in closet"", ""Samsung induction stove"", ""Private entrance"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Wine glasses"", ""AC - split type ductless system"", ""Safe""]",257.0,3,89,244,4.74,98.2,98.80000000000001,98.4,99.2,99.60000000000001,99.80000000000001,96.8,ipanema,2.0,ipanema,257.0,5.552959584921617,244.0,5.501258210544727,4.74,1.747459210331475,2.0,1.0986122886681098,0,0.11960784313725491,-0.3016304347826087,37.733333333333334,primavera,-0.65399108418591
43302170,202412,21,13,7,41,43302170,-22.98519,-43.20369,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Mini fridge"", ""Exterior security cameras on property"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Wine glasses"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Private entrance"", ""Wifi"", ""Dining table"", ""Luggage dropoff allowed"", ""Keypad"", ""Safe"", ""Coffee maker: Nespresso, pour-over coffee"", ""Clothing storage: walk-in closet"", ""Beach access \u2013 Beachfront"", ""Body soap"", ""Dedicated workspace"", ""Toaster"", ""Room-darkening shades"", ""Samsung induction stove"", ""Iron"", ""Hot water"", ""Drying rack for clothing"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Self check-in"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""AC - split type ductless system"", ""Kitchen""]",1011.0,3,89,257,4.71,98.2,98.6,98.4,99.2,99.39999999999999,99.80000000000001,96.6,ipanema,2.0,ipanema,1011.0,6.919683849847411,257.0,5.552959584921617,4.71,1.742219023667919,2.0,1.0986122886681098,0,0.8745098039215686,1.747282608695652,37.733333333333334,verao,-0.5146774581628746
43302170,202503,12,3,28,43,43302170,-22.98519,-43.20369,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Clothing storage: walk-in closet"", ""Dishes and silverware"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Coffee maker: Nespresso, pour-over coffee"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Mini fridge"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Keypad"", ""Toaster"", ""Self check-in"", ""Kitchen"", ""Exterior security cameras on property"", ""Room-darkening shades"", ""Hangers"", ""Samsung induction stove"", ""Bed linens"", ""Private entrance"", ""Iron""]",350.0,3,89,269,4.69,98.2,98.6,98.6,99.2,99.39999999999999,99.80000000000001,96.6,ipanema,2.0,ipanema,350.0,5.860786223465865,269.0,5.598421958998375,4.69,1.7387102481382397,2.0,1.0986122886681098,0,0.4666666666666667,-0.04891304347826087,37.733333333333334,outono,-0.5476244934810033
43625636,202406,28,5,4,37,43625636,-22.97301,-43.41288,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""32 inch TV with standard cable"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Shared beach access"", ""Shared backyard \u2013 Not fully fenced"", ""Dishes and silverware"", ""Mini fridge"", ""Dining table"", ""Hot water"", ""Microwave"", ""Clothing storage: closet"", ""Elevator"", ""Kitchenette"", ""Shared sauna"", ""Single level home"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hair dryer"", ""Self check-in"", ""Free parking garage on premises \u2013 1 space"", ""Room-darkening shades"", ""Private patio or balcony"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Keypad"", ""Paid washer \u2013 In building"", ""Exercise equipment: stationary bike, treadmill, yoga mat, workout bench"", ""Wifi"", ""Shared outdoor pool - available all year, open specific hours, lap pool"", ""Shared gym in building"", ""Paid dryer \u2013 In building"", ""Brastemp refrigerator""]",162.0,6,89,72,1.47,97.2,98.6,97.2,99.39999999999999,98.0,95.60000000000001,97.0,jacarepaguá,20.0,jacarepaguá,162.0,5.093750200806762,72.0,4.290459441148391,1.47,0.9042181506398859,20.0,3.044522437723423,1,0.37,-0.11956521739130435,28.05,inverno,0.20427045879841726
43625636,202409,14,0,0,14,43625636,-22.97301,-43.41288,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Shared beach access"", ""Elevator"", ""Free parking garage on premises \u2013 1 space"", ""Wifi"", ""Dedicated workspace"", ""Long term stays allowed"", ""32 inch TV with standard cable"", ""Dining table"", ""Paid parking lot off premises"", ""Clothing storage: closet"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Kitchenette"", ""Shared sauna"", ""Exercise equipment: stationary bike, treadmill, yoga mat, workout bench"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Room-darkening shades"", ""Mini fridge"", ""Keypad"", ""Hair dryer"", ""Essentials"", ""Paid dryer \u2013 In building"", ""Laundromat nearby"", ""Brastemp refrigerator"", ""Single level home"", ""Wine glasses"", ""AC - split type ductless system"", ""Paid washer \u2013 In building"", ""Shared backyard \u2013 Not fully fenced"", ""Shared gym in building"", ""Shared outdoor pool - available all year, open specific hours, lap pool""]",139.0,6,89,78,1.5,97.2,98.80000000000001,97.4,99.39999999999999,98.2,95.60000000000001,97.2,jacarepaguá,23.0,jacarepaguá,139.0,4.941642422609304,78.0,4.3694478524670215,1.5,0.9162907318741551,23.0,3.1780538303479458,1,0.145,-0.24456521739130435,28.05,primavera,0.03200979745725501
43625636,202412,30,21,11,62,43625636,-22.97416,-43.41315,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Mini fridge"", ""Essentials"", ""Single level home"", ""Long term stays allowed"", ""Exercise equipment: stationary bike, treadmill, yoga mat, workout bench"", ""Shared sauna"", ""Clothing storage: closet"", ""Wine glasses"", ""Hair dryer"", ""Dishes and silverware"", ""Wifi"", ""Dining table"", ""Brastemp refrigerator"", ""Shared gym in building"", ""Paid washer \u2013 In building"", ""Keypad"", ""Paid dryer \u2013 In building"", ""Kitchenette"", ""Dedicated workspace"", ""Toaster"", ""Shared beach access"", ""Room-darkening shades"", ""Private patio or balcony"", ""Hot water"", ""Shared outdoor pool - available all year, open specific hours, lap pool"", ""Elevator"", ""32 inch TV with standard cable"", ""Coffee maker: drip coffee maker"", ""Laundromat nearby"", ""Free parking garage on premises \u2013 1 space"", ""Self check-in"", ""Microwave"", ""Hangers"", ""Shared backyard \u2013 Not fully fenced"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Iron""]",428.0,6,89,82,1.49,97.4,98.80000000000001,97.6,99.60000000000001,98.2,95.8,97.4,jacarepaguá,24.0,jacarepaguá,428.0,6.061456918928017,82.0,4.418840607796598,1.49,0.9122827104766162,24.0,3.2188758248682006,1,0.88,1.326086956521739,28.05,verao,-0.13558693799434585
43625636,202503,31,30,7,68,43625636,-22.97416,-43.41315,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Dishes and silverware"", ""Elevator"", ""32 inch TV with standard cable"", ""Laundromat nearby"", ""Long term stays allowed"", ""Shared backyard \u2013 Not fully fenced"", ""AC - split type ductless system"", ""Wifi"", ""Brastemp refrigerator"", ""Single level home"", ""Clothing storage: closet"", ""Hair dryer"", ""Mini fridge"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Exercise equipment: stationary bike, treadmill, yoga mat, workout bench"", ""Coffee maker: drip coffee maker"", ""Kitchenette"", ""Private patio or balcony"", ""Free parking garage on premises \u2013 1 space"", ""Wine glasses"", ""Keypad"", ""Toaster"", ""Self check-in"", ""Shared beach access"", ""Shared outdoor pool - available all year, open specific hours, lap pool"", ""Room-darkening shades"", ""Shared sauna"", ""Hangers"", ""Paid dryer \u2013 In building"", ""Paid washer \u2013 In building"", ""Bed linens"", ""Shared gym in building"", ""Paid parking lot off premises"", ""Iron""]",122.0,6,85,84,1.45,97.6,99.0,97.8,99.80000000000001,98.6,96.19999999999999,97.6,jacarepaguá,24.0,jacarepaguá,122.0,4.812184355372417,84.0,4.442651256490317,1.45,0.8960880245566356,24.0,3.2188758248682006,1,0.045,-0.33695652173913043,28.05,outono,-0.46976413616051166
43626836,202406,6,0,3,9,43626836,-22.97416305541992,-43.41315078735352,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""32 inch TV with standard cable"", ""Wifi \u2013 42 Mbps"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Shared beach access"", ""Shared backyard \u2013 Not fully fenced"", ""Dishes and silverware"", ""Mini fridge"", ""Dining table"", ""Hot water"", ""Microwave"", ""Clothing storage: closet"", ""Elevator"", ""Kitchenette"", ""Shared sauna"", ""Single level home"", ""Shared outdoor pool - available all year, open specific hours"", ""Hair dryer"", ""Free parking on premises"", ""Self check-in"", ""Room-darkening shades"", ""Private patio or balcony"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Keypad"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Paid washer \u2013 In building"", ""Shared gym in building"", ""Paid dryer \u2013 In building"", ""Brastemp refrigerator""]",167.0,3,27,168,3.4,97.6,97.8,98.4,98.6,98.6,96.6,97.2,jacarepaguá,20.0,jacarepaguá,167.0,5.123963979403259,168.0,5.1298987149230735,3.4,1.4816045409242156,20.0,3.044522437723423,1,0.405,-0.09239130434782608,28.05,inverno,0.11970539769085872
43626836,202409,9,0,6,15,43626836,-22.97416305541992,-43.41315078735352,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Shared beach access"", ""Elevator"", ""Dedicated workspace"", ""32 inch TV with standard cable"", ""Dining table"", ""Wifi \u2013 42 Mbps"", ""Paid parking lot off premises"", ""Shared outdoor pool - available all year, open specific hours"", ""Clothing storage: closet"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Kitchenette"", ""Cooking basics"", ""Shared sauna"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Room-darkening shades"", ""Mini fridge"", ""Keypad"", ""Hair dryer"", ""Essentials"", ""Paid dryer \u2013 In building"", ""Laundromat nearby"", ""Brastemp refrigerator"", ""Single level home"", ""Wine glasses"", ""AC - split type ductless system"", ""Paid washer \u2013 In building"", ""Shared backyard \u2013 Not fully fenced"", ""Shared gym in building"", ""Free parking on premises""]",121.0,3,27,179,3.41,97.8,97.8,98.4,98.80000000000001,98.80000000000001,96.8,97.4,jacarepaguá,23.0,jacarepaguá,121.0,4.804021044733257,179.0,5.19295685089021,3.41,1.4838746894587547,23.0,3.1780538303479458,1,0.03,-0.3423913043478261,28.05,primavera,-0.07489321399804694
